version,fold,scanner,bootstrap_iter,auroc
v2,fold3,Aperio-CS2,389,0.5378049185224519
v2,fold3,Aperio-CS2,390,0.5072854758765013
v2,fold3,Aperio-CS2,391,0.48611046646553724
v2,fold3,Aperio-CS2,392,0.503177499320568
v2,fold3,Aperio-CS2,393,0.5120304527484499
v2,fold3,Aperio-CS2,394,0.5055314524292224
v2,fold3,Aperio-CS2,395,0.538598522431595
v2,fold3,Aperio-CS2,396,0.4908225926175856
v2,fold3,Aperio-CS2,397,0.5124837206469944
v2,fold3,Aperio-CS2,398,0.5096665736512193
v2,fold3,Aperio-CS2,399,0.501461659857606
v2,fold3,Aperio-CS2,400,0.5056145415241448
v2,fold3,Aperio-CS2,401,0.5177584341086565
v2,fold3,Aperio-CS2,402,0.5069909897076107
v2,fold3,Aperio-CS2,403,0.5104124802400665
v2,fold3,Aperio-CS2,404,0.5182199998393888
v2,fold3,Aperio-CS2,405,0.49672615638075596
v2,fold3,Aperio-CS2,406,0.5149838625715774
v2,fold3,Aperio-CS2,407,0.5179834350047116
v2,fold3,Aperio-CS2,408,0.506397688071597
v2,fold3,Aperio-CS2,409,0.5146396734604726
v2,fold3,Aperio-CS2,410,0.5081379397211963
v2,fold3,Aperio-CS2,411,0.487057882876099
v2,fold3,Aperio-CS2,412,0.49432703380071796
v2,fold3,Aperio-CS2,413,0.5075686456070373
v2,fold3,Aperio-CS2,414,0.5161123564975205
v2,fold3,Aperio-CS2,415,0.5102656803875187
v2,fold3,Aperio-CS2,416,0.520977763354495
v2,fold3,Aperio-CS2,417,0.4937180035458196
v2,fold3,Aperio-CS2,418,0.525145109618676
v2,fold3,Aperio-CS2,419,0.5217279010355073
v2,fold3,Aperio-CS2,420,0.5264846103322538
v2,fold3,Aperio-CS2,421,0.5136809037157892
v2,fold3,Aperio-CS2,422,0.5015558535074764
v2,fold3,Aperio-CS2,423,0.49242492764109985
v2,fold3,Aperio-CS2,424,0.5000123459330439
v2,fold3,Aperio-CS2,425,0.5261437908496732
v2,fold3,Aperio-CS2,426,0.4998093821692175
v2,fold3,Aperio-CS2,427,0.49945012286762347
v2,fold3,Aperio-CS2,428,0.5080929649230201
v2,fold3,Aperio-CS2,429,0.506429835205807
v2,fold3,Aperio-CS2,430,0.49894612544935757
v2,fold3,Aperio-CS2,431,0.505868829470221
v2,fold3,Aperio-CS2,432,0.5028914662709159
v2,fold3,Aperio-CS2,433,0.5104664907361592
v2,fold3,Aperio-CS2,434,0.5297244010115297
v2,fold3,Aperio-CS2,435,0.5021437550507317
v2,fold3,Aperio-CS2,436,0.5004532046338186
v2,fold3,Aperio-CS2,437,0.5351976914290295
v2,fold3,Aperio-CS2,438,0.47833443551565435
v2,fold3,Aperio-CS2,439,0.4947688554404731
v2,fold3,Aperio-CS2,440,0.5078494047886684
v2,fold3,Aperio-CS2,441,0.5165818950582528
v2,fold3,Aperio-CS2,442,0.488281738714187
v2,fold3,Aperio-CS2,443,0.4795130898689476
v2,fold3,Aperio-CS2,444,0.49984202123346466
v2,fold3,Aperio-CS2,445,0.49413806551143713
v2,fold3,Aperio-CS2,446,0.5176667557967346
v2,fold3,Aperio-CS2,447,0.5349193225588431
v2,fold3,Aperio-CS2,448,0.5060349516498026
v2,fold3,Aperio-CS2,449,0.5014187697487802
v2,fold3,Aperio-CS2,450,0.49949246601566066
v2,fold3,Aperio-CS2,451,0.5105379179485033
v2,fold3,Aperio-CS2,452,0.5002057655507315
v2,fold3,Aperio-CS2,453,0.5239540547417396
v2,fold3,Aperio-CS2,454,0.5218053221059961
v2,fold3,Aperio-CS2,455,0.5060857575798943
v2,fold3,Aperio-CS2,456,0.509022935578652
v2,fold3,Aperio-CS2,457,0.5218256838946495
v2,fold3,Aperio-CS2,458,0.49688985893358084
v2,fold3,Aperio-CS2,459,0.5146619414912098
v2,fold3,Aperio-CS2,460,0.5227441998012065
v2,fold3,Aperio-CS2,461,0.5153024161927011
v2,fold3,Aperio-CS2,462,0.4994252873563218
v2,fold3,Aperio-CS2,463,0.5307341008114482
v2,fold3,Aperio-CS2,464,0.5220095215234437
v2,fold3,Aperio-CS2,465,0.5207803401669951
v2,fold3,Aperio-CS2,466,0.5181235664372965
v2,fold3,Aperio-CS2,467,0.5321135760790934
v2,fold3,Aperio-CS2,468,0.5174373702919982
v2,fold3,Aperio-CS2,469,0.509001806779259
v2,fold3,Aperio-CS2,470,0.4906631485969243
v2,fold3,Aperio-CS2,471,0.5056778154135313
v2,fold3,Aperio-CS2,472,0.5251944856781572
v2,fold3,Aperio-CS2,473,0.5168466813846273
v2,fold3,Aperio-CS2,474,0.5014055408792251
v2,fold3,Aperio-CS2,475,0.5036759928970506
v2,fold3,Aperio-CS2,476,0.5181936069240787
v2,fold3,Aperio-CS2,477,0.49689992009901457
v2,fold3,Aperio-CS2,478,0.5149026705695189
v2,fold3,Aperio-CS2,479,0.5065758572099577
v2,fold3,Aperio-CS2,480,0.48964137753523385
v2,fold3,Aperio-CS2,481,0.5066181625138672
v2,fold3,Aperio-CS2,482,0.5189681407513077
v2,fold3,Aperio-CS2,483,0.5200857281178435
v2,fold3,Aperio-CS2,484,0.5071138048754468
v2,fold3,Aperio-CS2,485,0.5189818773845547
v2,fold3,Aperio-CS2,486,0.5318913979169719
v2,fold3,Aperio-CS2,487,0.5100047787594127
v2,fold3,Aperio-CS2,488,0.4926671945176307
v2,fold3,Aperio-CS2,489,0.48826908296589944
v2,fold3,Aperio-CS2,490,0.48466888502884575
v2,fold3,Aperio-CS2,491,0.5095174281158943
v2,fold3,Aperio-CS2,492,0.5099822018611156
v2,fold3,Aperio-CS2,493,0.47960579147816274
v2,fold3,Aperio-CS2,494,0.5223700777582454
v2,fold3,Aperio-CS2,495,0.5074872149042481
v2,fold3,Aperio-CS2,496,0.48391308169212144
v2,fold3,Aperio-CS2,497,0.5119791782966712
v2,fold3,Aperio-CS2,498,0.49174349829473835
v2,fold3,Aperio-CS2,499,0.5046960124991509
v2,fold3,Aperio-CS2,500,0.48101347062065314
v2,fold3,Aperio-CS2,501,0.5060863229180061
v2,fold3,Aperio-CS2,502,0.48146371387412723
v2,fold3,Aperio-CS2,503,0.5241199235130887
v2,fold3,Aperio-CS2,504,0.5167135938126087
v2,fold3,Aperio-CS2,505,0.5181742412119272
v2,fold3,Aperio-CS2,506,0.5052149078731555
v2,fold3,Aperio-CS2,507,0.5091872361536229
v2,fold3,Aperio-CS2,508,0.5033502675607939
v2,fold3,Aperio-CS2,509,0.536058669864836
v2,fold3,Aperio-CS2,510,0.4947852769269716
v2,fold3,Aperio-CS2,511,0.5104496677190494
v2,fold3,Aperio-CS2,512,0.5015114095946919
v2,fold3,Aperio-CS2,513,0.5189427342475359
v2,fold3,Aperio-CS2,514,0.5079485155462001
v2,fold3,Aperio-CS2,515,0.5145584863591426
v2,fold3,Aperio-CS2,516,0.5086121300616119
v2,fold3,Aperio-CS2,517,0.5256909727975558
v2,fold3,Aperio-CS2,518,0.5079876992837299
v2,fold3,Aperio-CS2,519,0.49007367089999443
v2,fold3,Aperio-CS2,520,0.5046434461112884
v2,fold3,Aperio-CS2,521,0.5163652439514508
v2,fold3,Aperio-CS2,522,0.5128238529454334
v2,fold3,Aperio-CS2,523,0.5073237738520395
v2,fold3,Aperio-CS2,524,0.5062764326968849
v2,fold3,Aperio-CS2,525,0.49097270327255
v2,fold3,Aperio-CS2,526,0.4973622695215908
v2,fold3,Aperio-CS2,527,0.5317739993737651
v2,fold3,Aperio-CS2,528,0.5079641591823183
v2,fold3,Aperio-CS2,529,0.49995002602811034
v2,fold3,Aperio-CS2,530,0.4989538106390546
v2,fold3,Aperio-CS2,531,0.5001410811448208
v2,fold3,Aperio-CS2,532,0.5036172942638906
v2,fold3,Aperio-CS2,533,0.5103524615077094
v2,fold3,Aperio-CS2,534,0.5184731549844632
v2,fold3,Aperio-CS2,535,0.4815394043074723
v2,fold3,Aperio-CS2,536,0.5265142288120394
v2,fold3,Aperio-CS2,537,0.5033039057961898
v2,fold3,Aperio-CS2,538,0.49743158905424867
v2,fold3,Aperio-CS2,539,0.5215201863886668
v2,fold3,Aperio-CS2,540,0.4938738095737907
v2,fold3,Aperio-CS2,541,0.5019422837512754
v2,fold3,Aperio-CS2,542,0.4904652968648745
v2,fold3,Aperio-CS2,543,0.5137764935163092
v2,fold3,Aperio-CS2,544,0.5113506735164435
v2,fold3,Aperio-CS2,545,0.48466966467022626
v2,fold3,Aperio-CS2,546,0.5074484873268215
v2,fold3,Aperio-CS2,547,0.5119709070476628
v2,fold3,Aperio-CS2,548,0.4956177523473011
v2,fold3,Aperio-CS2,549,0.5187441864260187
v2,fold3,Aperio-CS2,550,0.5295249868780906
v2,fold3,Aperio-CS2,551,0.4975330217435481
v2,fold3,Aperio-CS2,552,0.5053426639969867
v2,fold3,Aperio-CS2,553,0.5258778421505195
v2,fold3,Aperio-CS2,554,0.4993300067466918
v2,fold3,Aperio-CS2,555,0.5127448705172484
v2,fold3,Aperio-CS2,556,0.49963001716556216
v2,fold3,Aperio-CS2,557,0.5222369476701999
v2,fold3,Aperio-CS2,558,0.5028936295858861
v2,fold3,Aperio-CS2,559,0.49754960793727
v2,fold3,Aperio-CS2,560,0.5015744803875393
v2,fold3,Aperio-CS2,561,0.5286787211952052
v2,fold3,Aperio-CS2,562,0.5237870195337114
v2,fold3,Aperio-CS2,563,0.49401898555494805
v2,fold3,Aperio-CS2,564,0.49550059681706826
v2,fold3,Aperio-CS2,565,0.5021326126298503
v2,fold3,Aperio-CS2,566,0.5096785807094287
v2,fold3,Aperio-CS2,567,0.5000047687756918
v2,fold3,Aperio-CS2,568,0.524332551729812
v2,fold3,Aperio-CS2,569,0.5065362836030347
v2,fold3,Aperio-CS2,570,0.5000758936826099
v2,fold3,Aperio-CS2,571,0.4789690253368336
v2,fold3,Aperio-CS2,572,0.5025700177499691
v2,fold3,Aperio-CS2,573,0.5038236542548264
v2,fold3,Aperio-CS2,574,0.49360976043440496
v2,fold3,Aperio-CS2,575,0.5148513292607125
v2,fold3,Aperio-CS2,576,0.5150708922705638
v2,fold3,Aperio-CS2,577,0.5134971926441121
v2,fold3,Aperio-CS2,578,0.49918496029582826
v2,fold3,Aperio-CS2,579,0.520655493931356
v2,fold3,Aperio-CS2,580,0.5080396821772051
v2,fold3,Aperio-CS2,581,0.5054150576347958
v2,fold3,Aperio-CS2,582,0.52182261208577
v2,fold3,Aperio-CS2,583,0.4991101856671873
v2,fold3,Aperio-CS2,584,0.531594705220832
v2,fold3,Aperio-CS2,585,0.503768761339271
v2,fold3,Aperio-CS2,586,0.5130620074555289
v2,fold3,Aperio-CS2,587,0.5110892549466612
v2,fold3,Aperio-CS2,588,0.5224575509867732
v2,fold3,Aperio-CS2,589,0.5071219150380306
v2,fold3,Aperio-CS2,590,0.5187569498559683
v2,fold3,Aperio-CS2,591,0.5070620062622002
v2,fold3,Aperio-CS2,592,0.4904857594512767
v2,fold3,Aperio-CS2,593,0.5093603046587585
v2,fold3,Aperio-CS2,594,0.498375350831031
v2,fold3,Aperio-CS2,595,0.4898348510113041
v2,fold3,Aperio-CS2,596,0.5102103017372752
v2,fold3,Aperio-CS2,597,0.5131714416365694
v2,fold3,Aperio-CS2,598,0.5106562209325176
v2,fold3,Aperio-CS2,599,0.5083123843200088
v2,fold3,Aperio-CS2,600,0.4854272829084098
v2,fold3,Aperio-CS2,601,0.48954129175768024
v2,fold3,Aperio-CS2,602,0.5070314715855454
v2,fold3,Aperio-CS2,603,0.5062052252810914
v2,fold3,Aperio-CS2,604,0.4981015063139823
v2,fold3,Aperio-CS2,605,0.498924859081868
v2,fold3,Aperio-CS2,606,0.5270388630586322
v2,fold3,Aperio-CS2,607,0.5250822622396667
v2,fold3,Aperio-CS2,608,0.5282747537123328
v2,fold3,Aperio-CS2,609,0.5017533760852325
v2,fold3,Aperio-CS2,610,0.503760605997946
v2,fold3,Aperio-CS2,611,0.5068591695158879
v2,fold3,Aperio-CS2,612,0.47997379899781834
v2,fold3,Aperio-CS2,613,0.5012381745457524
v2,fold3,Aperio-CS2,614,0.4933358829849977
v2,fold3,Aperio-CS2,615,0.4855262160280667
v2,fold3,Aperio-CS2,616,0.5206011819849196
v2,fold3,Aperio-CS2,617,0.5029513305727185
v2,fold3,Aperio-CS2,618,0.5233621831187801
v2,fold3,Aperio-CS2,619,0.49927764465554136
v2,fold3,Aperio-CS2,620,0.4914178470804233
v2,fold3,Aperio-CS2,621,0.5128063212012773
v2,fold3,Aperio-CS2,622,0.5172507890277555
v2,fold3,Aperio-CS2,623,0.5054606616046418
v2,fold3,Aperio-CS2,624,0.5091634674801409
v2,fold3,Aperio-CS2,625,0.4995495655840724
v2,fold3,Aperio-CS2,626,0.5078706794541398
v2,fold3,Aperio-CS2,627,0.505785713689587
v2,fold3,Aperio-CS2,628,0.5033671829541991
v2,fold3,Aperio-CS2,629,0.5066850078119693
v2,fold3,Aperio-CS2,630,0.4957866223777606
v2,fold3,Aperio-CS2,631,0.4962898925117959
v2,fold3,Aperio-CS2,632,0.5162914209594793
v2,fold3,Aperio-CS2,633,0.5183054859370649
v2,fold3,Aperio-CS2,634,0.48376634128975105
v2,fold3,Aperio-CS2,635,0.5171857452216294
v2,fold3,Aperio-CS2,636,0.5013659658746742
v2,fold3,Aperio-CS2,637,0.5017070506856518
v2,fold3,Aperio-CS2,638,0.49661581529309634
v2,fold3,Aperio-CS2,639,0.517414086604958
v2,fold3,Aperio-CS2,640,0.5004464129642627
v2,fold3,Aperio-CS2,641,0.5130761217817958
v2,fold3,Aperio-CS2,642,0.48444925059778826
v2,fold3,Aperio-CS2,643,0.5065343025578457
v2,fold3,Aperio-CS2,644,0.5049637406560439
v2,fold3,Aperio-CS2,645,0.5228214472928784
v2,fold3,Aperio-CS2,646,0.4966608814550386
v2,fold3,Aperio-CS2,647,0.5117180666918887
v2,fold3,Aperio-CS2,648,0.5175720786857464
v2,fold3,Aperio-CS2,649,0.4868092930920156
v2,fold3,Aperio-CS2,650,0.531174391962753
v2,fold3,Aperio-CS2,651,0.5095164641751809
v2,fold3,Aperio-CS2,652,0.5075053619126567
v2,fold3,Aperio-CS2,653,0.5430778737456066
v2,fold3,Aperio-CS2,654,0.48045876019616296
v2,fold3,Aperio-CS2,655,0.5052802610466136
v2,fold3,Aperio-CS2,656,0.49337136064585896
v2,fold3,Aperio-CS2,657,0.5161539179602069
v2,fold3,Aperio-CS2,658,0.4958819536246382
v2,fold3,Aperio-CS2,659,0.49447995121970495
v2,fold3,Aperio-CS2,660,0.47791233869662175
v2,fold3,Aperio-CS2,661,0.5333230004163815
v2,fold3,Aperio-CS2,662,0.5088887521914311
v2,fold3,Aperio-CS2,663,0.49571903760385433
v2,fold3,Aperio-CS2,664,0.5168711656441718
v2,fold3,Aperio-CS2,665,0.5156700554462323
v2,fold3,Aperio-CS2,666,0.5128348733321109
v2,fold3,Aperio-CS2,667,0.5045837586410922
v2,fold3,Aperio-CS2,668,0.4935119767880609
v2,fold3,Aperio-CS2,669,0.5093633875121281
v2,fold3,Aperio-CS2,670,0.5298504925559054
v2,fold3,Aperio-CS2,671,0.5382639391260082
v2,fold3,Aperio-CS2,672,0.5169942126838678
v2,fold3,Aperio-CS2,673,0.4925611496465434
v2,fold3,Aperio-CS2,674,0.5343881965008039
v2,fold3,Aperio-CS2,675,0.5170385227766175
v2,fold3,Aperio-CS2,676,0.5040649123914096
v2,fold3,Aperio-CS2,677,0.4861438318017265
v2,fold3,Aperio-CS2,678,0.5329772202548758
v2,fold3,Aperio-CS2,679,0.505639325217223
v2,fold3,Aperio-CS2,680,0.500317754534622
v2,fold3,Aperio-CS2,681,0.4985219174605787
v2,fold3,Aperio-CS2,682,0.5277245592685174
v2,fold3,Aperio-CS2,683,0.5219478989112498
v2,fold3,Aperio-CS2,684,0.490600010442081
v2,fold3,Aperio-CS2,685,0.49732582386842733
v2,fold3,Aperio-CS2,686,0.48554598507833335
v2,fold3,Aperio-CS2,687,0.5138379082881157
v2,fold3,Aperio-CS2,688,0.48417687951826893
v2,fold3,Aperio-CS2,689,0.48724700996453757
v2,fold3,Aperio-CS2,690,0.49336696151278847
v2,fold3,Aperio-CS2,691,0.5039812646370023
v2,fold3,Aperio-CS2,692,0.4960975181969657
v2,fold3,Aperio-CS2,693,0.5146958070704302
v2,fold3,Aperio-CS2,694,0.5293757846525311
v2,fold3,Aperio-CS2,695,0.49654126303509394
v2,fold3,Aperio-CS2,696,0.522471932732507
v2,fold3,Aperio-CS2,697,0.504261912908978
v2,fold3,Aperio-CS2,698,0.501425855513308
v2,fold3,Aperio-CS2,699,0.5096060050268324
v2,fold3,Aperio-CS2,700,0.5057406936203387
v2,fold3,Aperio-CS2,701,0.509395169366475
v2,fold3,Aperio-CS2,702,0.5246368911290377
v2,fold3,Aperio-CS2,703,0.528175816871976
v2,fold3,Aperio-CS2,704,0.5099605505078453
v2,fold3,Aperio-CS2,705,0.505591422253023
v2,fold3,Aperio-CS2,706,0.5014515140666128
v2,fold3,Aperio-CS2,707,0.5075363628006251
v2,fold3,Aperio-CS2,708,0.5142639985571922
v2,fold3,Aperio-CS2,709,0.5402825894979961
v2,fold3,Aperio-CS2,710,0.5155776897412774
v2,fold3,Aperio-CS2,711,0.4781287726896751
v2,fold3,Aperio-CS2,712,0.5056600472399615
v2,fold3,Aperio-CS2,713,0.515436649153548
v2,fold3,Aperio-CS2,714,0.5075201068493946
v2,fold3,Aperio-CS2,715,0.506278943774368
v2,fold3,Aperio-CS2,716,0.5156303633092781
v2,fold3,Aperio-CS2,717,0.4742713425146543
v2,fold3,Aperio-CS2,718,0.516819456548457
v2,fold3,Aperio-CS2,719,0.5074590012140168
v2,fold3,Aperio-CS2,720,0.5209512066720235
v2,fold3,Aperio-CS2,721,0.50915045964932
v2,fold3,Aperio-CS2,722,0.5131008297464936
v2,fold3,Aperio-CS2,723,0.5226039967790327
v2,fold3,Aperio-CS2,724,0.5171265616291794
v2,fold3,Aperio-CS2,725,0.48555891028977965
v2,fold3,Aperio-CS2,726,0.5334602267218084
v2,fold3,Aperio-CS2,727,0.5226369457435919
v2,fold3,Aperio-CS2,728,0.5217558933685834
v2,fold3,Aperio-CS2,729,0.5013552068473609
v2,fold3,Aperio-CS2,730,0.48897868818260737
v2,fold3,Aperio-CS2,731,0.49179313313959744
v2,fold3,Aperio-CS2,732,0.4989342056079961
v2,fold3,Aperio-CS2,733,0.4904065241397285
v2,fold3,Aperio-CS2,734,0.48604141697805636
v2,fold3,Aperio-CS2,735,0.5204951321753553
v2,fold3,Aperio-CS2,736,0.493394921945452
v2,fold3,Aperio-CS2,737,0.5073927111452282
v2,fold3,Aperio-CS2,738,0.5235947879926937
v2,fold3,Aperio-CS2,739,0.5005681655609919
v2,fold3,Aperio-CS2,740,0.5140737400994597
v2,fold3,Aperio-CS2,741,0.49670903780492826
v2,fold3,Aperio-CS2,742,0.5365931403799566
v2,fold3,Aperio-CS2,743,0.5164436869985902
v2,fold3,Aperio-CS2,744,0.505311090803266
v2,fold3,Aperio-CS2,745,0.5002284394110491
v2,fold3,Aperio-CS2,746,0.5057485429868571
v2,fold3,Aperio-CS2,747,0.5185437090216989
v2,fold3,Aperio-CS2,748,0.5307172969605798
v2,fold3,Aperio-CS2,749,0.5189887708697558
v2,fold3,Aperio-CS2,750,0.5038050504885194
v2,fold3,Aperio-CS2,751,0.5261506040230615
v2,fold3,Aperio-CS2,752,0.49782500526152207
v2,fold3,Aperio-CS2,753,0.5085797500101128
v2,fold3,Aperio-CS2,754,0.5007332415179473
v2,fold3,Aperio-CS2,755,0.5171949668282896
v2,fold3,Aperio-CS2,756,0.4960358904899449
v2,fold3,Aperio-CS2,757,0.49684996020074557
v2,fold3,Aperio-CS2,758,0.5240831564307151
v2,fold3,Aperio-CS2,759,0.4996006989474834
v2,fold3,Aperio-CS2,760,0.5029038550347043
v2,fold3,Aperio-CS2,761,0.5016022542059173
v2,fold3,Aperio-CS2,762,0.5112797475351792
v2,fold3,Aperio-CS2,763,0.5088728222081224
v2,fold3,Aperio-CS2,764,0.5064469169909427
v2,fold3,Aperio-CS2,765,0.5200443315087773
v2,fold3,Aperio-CS2,766,0.48938950078828647
v2,fold3,Aperio-CS2,767,0.524091539490418
v2,fold3,Aperio-CS2,768,0.48250199947952216
v2,fold3,Aperio-CS2,769,0.48906136547028717
v2,fold3,Aperio-CS2,770,0.5283373457615725
v2,fold3,Aperio-CS2,771,0.5258594708486691
v2,fold3,Aperio-CS2,772,0.5225449776419787
v2,fold3,Aperio-CS2,773,0.5106091353943342
v2,fold3,Aperio-CS2,774,0.5182622448133927
v2,fold3,Aperio-CS2,775,0.5218414976084447
v2,fold3,Aperio-CS2,776,0.49076693159432105
v2,fold3,Aperio-CS2,777,0.5045218313347146
v2,fold3,Aperio-CS2,778,0.5040643400832974
v2,fold3,Aperio-CS2,779,0.5196257107251872
v2,fold3,Aperio-CS2,780,0.5094010506318705
v2,fold3,Aperio-CS2,781,0.5203669661267156
v2,fold3,Aperio-CS2,782,0.48520324522668457
v2,fold3,Aperio-CS2,783,0.5263861636157406
v2,fold3,Aperio-CS2,784,0.509336312275703
v2,fold3,Aperio-CS2,785,0.5034864940128099
v2,fold3,Aperio-CS2,786,0.5116687170350259
v2,fold3,Aperio-CS2,787,0.49139791371095154
v2,fold3,Aperio-CS2,788,0.49649594154690324
v2,fold3,Aperio-CS2,789,0.4942349915484989
v2,fold3,Aperio-CS2,790,0.49898807387686633
v2,fold3,Aperio-CS2,791,0.5198019464401639
v2,fold3,Aperio-CS2,792,0.5113714842333298
v2,fold3,Aperio-CS2,793,0.5023087686884913
v2,fold3,Aperio-CS2,794,0.48417352073572795
v2,fold3,Aperio-CS2,795,0.49967214688916783
v2,fold3,Aperio-CS2,796,0.5109845756439233
v2,fold3,Aperio-CS2,797,0.46567297352637665
v2,fold3,Aperio-CS2,798,0.5174794662946322
v2,fold3,Aperio-CS2,799,0.5194262147521398
v2,fold3,Aperio-CS2,800,0.5160597296734576
v2,fold3,Aperio-CS2,801,0.5152860130044972
v2,fold3,Aperio-CS2,802,0.5080565023894186
v2,fold3,Aperio-CS2,803,0.5153699163592218
v2,fold3,Aperio-CS2,804,0.500478917230609
v2,fold3,Aperio-CS2,805,0.5038991621803728
v2,fold3,Aperio-CS2,806,0.5109485576896925
v2,fold3,Aperio-CS2,807,0.5037424952281797
v2,fold3,Aperio-CS2,808,0.4834941913641762
v2,fold3,Aperio-CS2,809,0.4889141650299762
v2,fold3,Aperio-CS2,810,0.500466864187981
v2,fold3,Aperio-CS2,811,0.5085339256594885
v2,fold3,Aperio-CS2,812,0.4942620163109491
v2,fold3,Aperio-CS2,813,0.4934359795426548
v2,fold3,Aperio-CS2,814,0.5020680843691802
v2,fold3,Aperio-CS2,815,0.5181424325436355
v2,fold3,Aperio-CS2,816,0.5287133399015866
v2,fold3,Aperio-CS2,817,0.5232452909751564
v2,fold3,Aperio-CS2,818,0.49115067408416485
v2,fold3,Aperio-CS2,819,0.4931684300712058
v2,fold3,Aperio-CS2,820,0.5085009254399293
v2,fold3,Aperio-CS2,821,0.493898300281279
v2,fold3,Aperio-CS2,822,0.504333707375638
v2,fold3,Aperio-CS2,823,0.48362507655696696
v2,fold3,Aperio-CS2,824,0.5096391055362274
v2,fold3,Aperio-CS2,825,0.5109082810723429
v2,fold3,Aperio-CS2,826,0.4831091217561604
v2,fold3,Aperio-CS2,827,0.5073975642267538
v2,fold3,Aperio-CS2,828,0.5042961777558934
v2,fold3,Aperio-CS2,829,0.49374015856791625
v2,fold3,Aperio-CS2,830,0.5043319341047774
v2,fold3,Aperio-CS2,831,0.4915026257509977
v2,fold3,Aperio-CS2,832,0.5090694511121779
v2,fold3,Aperio-CS2,833,0.5082016645369788
v2,fold3,Aperio-CS2,834,0.505420054200542
v2,fold3,Aperio-CS2,835,0.4929843100383027
v2,fold3,Aperio-CS2,836,0.5006403803170503
v2,fold3,Aperio-CS2,837,0.5024168454336215
v2,fold3,Aperio-CS2,838,0.5051653475970344
v2,fold3,Aperio-CS2,839,0.5092248183378861
v2,fold3,Aperio-CS2,840,0.5182396900451796
v2,fold3,Aperio-CS2,841,0.510775529782605
v2,fold3,Aperio-CS2,842,0.4968413010702527
v2,fold3,Aperio-CS2,843,0.513350633767937
v2,fold3,Aperio-CS2,844,0.5183317513051733
v2,fold3,Aperio-CS2,845,0.5194684960890341
v2,fold3,Aperio-CS2,846,0.49718375358185785
v2,fold3,Aperio-CS2,847,0.5061107962298212
v2,fold3,Aperio-CS2,848,0.5127081458538253
v2,fold3,Aperio-CS2,849,0.5005437705953929
v2,fold3,Aperio-CS2,850,0.5175614712456817
v2,fold3,Aperio-CS2,851,0.494030631065403
v2,fold3,Aperio-CS2,852,0.5370257025288973
v2,fold3,Aperio-CS2,853,0.49998601957818267
v2,fold3,Aperio-CS2,854,0.5039210246189386
v2,fold3,Aperio-CS2,855,0.4970989974937343
v2,fold3,Aperio-CS2,856,0.5228194433698841
v2,fold3,Aperio-CS2,857,0.5196630033168855
v2,fold3,Aperio-CS2,858,0.512266004643863
v2,fold3,Aperio-CS2,859,0.49432118166842426
v2,fold3,Aperio-CS2,860,0.4985462305588553
v2,fold3,Aperio-CS2,861,0.533358355499709
v2,fold3,Aperio-CS2,862,0.4994889737594612
v2,fold3,Aperio-CS2,863,0.5044569754611103
v2,fold3,Aperio-CS2,864,0.5292401310224131
v2,fold3,Aperio-CS2,865,0.47344347718202684
v2,fold3,Aperio-CS2,866,0.4957827520388686
v2,fold3,Aperio-CS2,867,0.4973904628739864
v2,fold3,Aperio-CS2,868,0.5023161338192432
v2,fold3,Aperio-CS2,869,0.49314280330814314
v2,fold3,Aperio-CS2,870,0.5183799274286657
v2,fold3,Aperio-CS2,871,0.49026621918083657
v2,fold3,Aperio-CS2,872,0.5172623708191735
v2,fold3,Aperio-CS2,873,0.5073877809689468
v2,fold3,Aperio-CS2,874,0.5221032258946952
v2,fold3,Aperio-CS2,875,0.5095876647979105
v2,fold3,Aperio-CS2,876,0.4988342323905742
v2,fold3,Aperio-CS2,877,0.5037014709428502
v2,fold3,Aperio-CS2,878,0.50188598318835
v2,fold3,Aperio-CS2,879,0.5290078512004033
v2,fold3,Aperio-CS2,880,0.5029471033775195
v2,fold3,Aperio-CS2,881,0.5205868701623142
v2,fold3,Aperio-CS2,882,0.48309254888622505
v2,fold3,Aperio-CS2,883,0.5265774660217244
v2,fold3,Aperio-CS2,884,0.4934117647058824
v2,fold3,Aperio-CS2,885,0.4991629556325252
v2,fold3,Aperio-CS2,886,0.4890853338490014
v2,fold3,Aperio-CS2,887,0.5107401032702238
v2,fold3,Aperio-CS2,888,0.5104357220988209
v2,fold3,Aperio-CS2,889,0.5143691484923711
v2,fold3,Aperio-CS2,890,0.5282789883798888
v2,fold3,Aperio-CS2,891,0.5162479896099003
v2,fold3,Aperio-CS2,892,0.5184690569104338
v2,fold3,Aperio-CS2,893,0.4935687889869381
v2,fold3,Aperio-CS2,894,0.5048155109997216
v2,fold3,Aperio-CS2,895,0.5128914519714128
v2,fold3,Aperio-CS2,896,0.5076873681553585
v2,fold3,Aperio-CS2,897,0.4924555397504917
v2,fold3,Aperio-CS2,898,0.5107271776604043
v2,fold3,Aperio-CS2,899,0.5201205654584244
v2,fold3,Aperio-CS2,900,0.5038740133775069
v2,fold3,Aperio-CS2,901,0.5025034809245336
v2,fold3,Aperio-CS2,902,0.5092941311647027
v2,fold3,Aperio-CS2,903,0.5098889468440647
v2,fold3,Aperio-CS2,904,0.49565445792105545
v2,fold3,Aperio-CS2,905,0.5079781111582614
v2,fold3,Aperio-CS2,906,0.5202231520223153
v2,fold3,Aperio-CS2,907,0.49801127990783167
